"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Model_1.nlogo"
"Experiment 5.1"
"08/25/2024 18:19:30:726 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","initial-idea1-holders","initial-idea2-holders","number-of-individuals","average-connections-per-individual","threshold-idea2","threshold-idea1","[step]","count turtles with [ Idea_state = 0 ] / count turtles","count turtles with [ Idea_state = 1 ] / count turtles","count turtles with [ Idea_state = 2 ] / count turtles"
"9292","7","7","300","8","0.4","0.4","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9291","7","7","300","8","0.4","0.4","5","0.95","0.023333333333333334","0.02666666666666667"
"9295","7","7","300","8","0.4","0.4","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9278","7","7","300","8","0.4","0.4","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9296","7","7","300","8","0.4","0.4","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9298","7","7","300","8","0.4","0.4","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9293","7","7","300","8","0.4","0.4","5","0.95","0.023333333333333334","0.02666666666666667"
"9297","7","7","300","8","0.4","0.4","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9294","7","7","300","8","0.4","0.4","5","0.95","0.023333333333333334","0.02666666666666667"
"9299","7","7","300","8","0.4","0.4","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9300","7","7","300","8","0.4","0.4","5","0.9466666666666667","0.02666666666666667","0.02666666666666667"
"9290","7","7","300","8","0.4","0.4","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9305","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9303","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9304","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9302","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9301","7","7","300","8","0.4","0.45","5","0.95","0.02666666666666667","0.023333333333333334"
"9307","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9309","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9312","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9314","7","7","300","8","0.4","0.45","5","0.95","0.02666666666666667","0.023333333333333334"
"9311","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9315","7","7","300","8","0.4","0.45","5","0.95","0.02666666666666667","0.023333333333333334"
"9313","7","7","300","8","0.4","0.45","5","0.95","0.02666666666666667","0.023333333333333334"
"9306","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9316","7","7","300","8","0.4","0.45","5","0.95","0.02666666666666667","0.023333333333333334"
"9317","7","7","300","8","0.4","0.45","5","0.95","0.02666666666666667","0.023333333333333334"
"9310","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9308","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9320","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9319","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9318","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9322","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9321","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9323","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9324","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9329","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9327","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9326","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9331","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9328","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9330","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9336","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9325","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9337","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9339","7","7","300","8","0.4","0.45","5","0.95","0.023333333333333334","0.02666666666666667"
"9335","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9338","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9340","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9334","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9344","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9333","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9342","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9343","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9345","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9341","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9332","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9350","7","7","300","8","0.4","0.45","5","0.95","0.02666666666666667","0.023333333333333334"
"9349","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9347","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9346","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9351","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9348","7","7","300","8","0.4","0.45","5","0.95","0.023333333333333334","0.02666666666666667"
"9355","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9353","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9357","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9358","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9352","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9360","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9359","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9362","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9361","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9356","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9363","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9365","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9364","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9366","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9368","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9367","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9370","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9371","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9369","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9375","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9374","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9354","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9372","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9376","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9378","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9379","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9380","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9381","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9383","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9382","7","7","300","8","0.4","0.45","5","0.95","0.023333333333333334","0.02666666666666667"
"9384","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9373","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9387","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9377","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9389","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9392","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9388","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9386","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9390","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9391","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9393","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9394","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9385","7","7","300","8","0.4","0.45","5","0.9133333333333333","0.023333333333333334","0.06333333333333334"
"9397","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9396","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9395","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9398","7","7","300","8","0.4","0.45","5","0.94","0.03666666666666667","0.023333333333333334"
"9400","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9403","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9404","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9402","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9399","7","7","300","8","0.4","0.45","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9405","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9406","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9401","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9411","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9407","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9408","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9410","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9414","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9409","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9415","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9412","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9416","7","7","300","8","0.4","0.5","5","0.9433333333333334","0.023333333333333334","0.03333333333333333"
"9417","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9418","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9420","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9413","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9419","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9421","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9423","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9426","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9424","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9427","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9429","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9428","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9431","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9430","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9422","7","7","300","8","0.4","0.5","5","0.95","0.023333333333333334","0.02666666666666667"
"9433","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9435","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9432","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9438","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9440","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9434","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9442","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9439","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9441","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9437","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9444","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9443","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9425","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9448","7","7","300","8","0.4","0.5","5","0.9466666666666667","0.023333333333333334","0.03"
"9436","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9446","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9445","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9449","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9450","7","7","300","8","0.4","0.5","14","0.9366666666666666","0.02","0.043333333333333335"
"9453","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9455","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9454","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9447","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9457","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9458","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9452","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9463","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9466","7","7","300","8","0.4","0.5","5","0.95","0.023333333333333334","0.02666666666666667"
"9451","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9460","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9465","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9464","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9467","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9469","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9468","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9456","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9470","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9471","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9459","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9461","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9472","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9474","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9477","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9476","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9478","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9481","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9462","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9479","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9482","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9483","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9485","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9487","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9484","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9475","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9489","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9488","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9486","7","7","300","8","0.4","0.5","5","0.94","0.023333333333333334","0.03666666666666667"
"9490","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9480","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9473","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9494","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9491","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9495","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9492","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9496","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9501","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9498","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9497","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9499","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9500","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9502","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9504","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9507","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9503","7","7","300","8","0.4","0.55","5","0.9366666666666666","0.023333333333333334","0.04"
"9506","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9493","7","7","300","8","0.4","0.5","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9505","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9509","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9510","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9508","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9512","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9511","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9515","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9517","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9513","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9519","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9514","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9518","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9521","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9516","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9520","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9525","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9524","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9523","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9526","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9528","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9522","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9529","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9530","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9532","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9531","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9533","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9535","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9536","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9527","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9539","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9534","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9538","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9540","7","7","300","8","0.4","0.55","5","0.95","0.023333333333333334","0.02666666666666667"
"9541","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9542","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9537","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9545","7","7","300","8","0.4","0.55","5","0.95","0.023333333333333334","0.02666666666666667"
"9543","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9546","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9547","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9551","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9544","7","7","300","8","0.4","0.55","5","0.95","0.023333333333333334","0.02666666666666667"
"9550","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9548","7","7","300","8","0.4","0.55","5","0.95","0.023333333333333334","0.02666666666666667"
"9553","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9554","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9552","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9557","7","7","300","8","0.4","0.55","5","0.95","0.023333333333333334","0.02666666666666667"
"9549","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9559","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9561","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9556","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9562","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9555","7","7","300","8","0.4","0.55","5","0.9433333333333334","0.023333333333333334","0.03333333333333333"
"9558","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9563","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9564","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9567","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9566","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
