[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
9,10,10,500,8,0.2,0.15,2,0.838,0.044,0.118
9,10,10,500,8,0.2,0.15,3,0.714,0.058,0.228
9,10,10,500,8,0.2,0.15,4,0.564,0.068,0.368
9,10,10,500,8,0.2,0.15,5,0.426,0.078,0.496
9,10,10,500,8,0.2,0.15,6,0.312,0.082,0.606
9,10,10,500,8,0.2,0.15,7,0.212,0.09,0.698
9,10,10,500,8,0.2,0.15,8,0.142,0.088,0.77
9,10,10,500,8,0.2,0.15,9,0.1,0.086,0.814
9,10,10,500,8,0.2,0.15,10,0.052,0.086,0.862
9,10,10,500,8,0.2,0.15,11,0.02,0.086,0.894
9,10,10,500,8,0.2,0.15,12,0.01,0.086,0.904
9,10,10,500,8,0.2,0.15,13,0,0.084,0.916
9,10,10,500,8,0.2,0.15,14,0,0.084,0.916
9,10,10,500,8,0.2,0.15,15,0,0.082,0.918
9,10,10,500,8,0.2,0.15,16,0,0.078,0.922
9,10,10,500,8,0.2,0.15,17,0,0.072,0.928
9,10,10,500,8,0.2,0.15,18,0,0.07,0.93
9,10,10,500,8,0.2,0.15,19,0,0.068,0.932
9,10,10,500,8,0.2,0.15,20,0,0.064,0.936
9,10,10,500,8,0.2,0.15,21,0,0.062,0.938
9,10,10,500,8,0.2,0.15,22,0,0.06,0.94
9,10,10,500,8,0.2,0.15,23,0,0.06,0.94
9,10,10,500,8,0.2,0.15,24,0,0.058,0.942
9,10,10,500,8,0.2,0.15,25,0,0.058,0.942
9,10,10,500,8,0.2,0.15,26,0,0.058,0.942
9,10,10,500,8,0.2,0.15,27,0,0.056,0.944
9,10,10,500,8,0.2,0.15,28,0,0.054,0.946
9,10,10,500,8,0.2,0.15,29,0,0.054,0.946
9,10,10,500,8,0.2,0.15,30,0,0.048,0.952
9,10,10,500,8,0.2,0.15,31,0,0.048,0.952
9,10,10,500,8,0.2,0.15,32,0,0.048,0.952
9,10,10,500,8,0.2,0.15,33,0,0.048,0.952
9,10,10,500,8,0.2,0.15,34,0,0.048,0.952
9,10,10,500,8,0.2,0.15,35,0,0.048,0.952
9,10,10,500,8,0.2,0.15,36,0,0.048,0.952
9,10,10,500,8,0.2,0.15,37,0,0.046,0.954
9,10,10,500,8,0.2,0.15,38,0,0.046,0.954
9,10,10,500,8,0.2,0.15,39,0,0.046,0.954
9,10,10,500,8,0.2,0.15,40,0,0.046,0.954
9,10,10,500,8,0.2,0.15,41,0,0.046,0.954
9,10,10,500,8,0.2,0.15,42,0,0.042,0.958
9,10,10,500,8,0.2,0.15,43,0,0.042,0.958
9,10,10,500,8,0.2,0.15,44,0,0.042,0.958
9,10,10,500,8,0.2,0.15,45,0,0.04,0.96
9,10,10,500,8,0.2,0.15,46,0,0.04,0.96
9,10,10,500,8,0.2,0.15,47,0,0.04,0.96
9,10,10,500,8,0.2,0.15,48,0,0.04,0.96
9,10,10,500,8,0.2,0.15,49,0,0.04,0.96
9,10,10,500,8,0.2,0.15,50,0,0.04,0.96
9,10,10,500,8,0.2,0.15,51,0,0.04,0.96
9,10,10,500,8,0.2,0.15,52,0,0.04,0.96
9,10,10,500,8,0.2,0.15,53,0,0.038,0.962
9,10,10,500,8,0.2,0.15,54,0,0.038,0.962
9,10,10,500,8,0.2,0.15,55,0,0.038,0.962
9,10,10,500,8,0.2,0.15,56,0,0.036,0.964
9,10,10,500,8,0.2,0.15,57,0,0.036,0.964
9,10,10,500,8,0.2,0.15,58,0,0.034,0.966
9,10,10,500,8,0.2,0.15,59,0,0.034,0.966
9,10,10,500,8,0.2,0.15,60,0,0.034,0.966
10,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
10,10,10,500,8,0.2,0.15,1,0.91,0.036,0.054
10,10,10,500,8,0.2,0.15,2,0.804,0.058,0.138
10,10,10,500,8,0.2,0.15,3,0.648,0.076,0.276
10,10,10,500,8,0.2,0.15,4,0.476,0.102,0.422
10,10,10,500,8,0.2,0.15,5,0.294,0.142,0.564
10,10,10,500,8,0.2,0.15,6,0.146,0.168,0.686
10,10,10,500,8,0.2,0.15,7,0.054,0.176,0.77
10,10,10,500,8,0.2,0.15,8,0.012,0.192,0.796
10,10,10,500,8,0.2,0.15,9,0,0.196,0.804
10,10,10,500,8,0.2,0.15,10,0,0.194,0.806
10,10,10,500,8,0.2,0.15,11,0,0.194,0.806
10,10,10,500,8,0.2,0.15,12,0,0.194,0.806
10,10,10,500,8,0.2,0.15,13,0,0.19,0.81
10,10,10,500,8,0.2,0.15,14,0,0.19,0.81
10,10,10,500,8,0.2,0.15,15,0,0.186,0.814
10,10,10,500,8,0.2,0.15,16,0,0.186,0.814
10,10,10,500,8,0.2,0.15,17,0,0.184,0.816
10,10,10,500,8,0.2,0.15,18,0,0.184,0.816
10,10,10,500,8,0.2,0.15,19,0,0.182,0.818
10,10,10,500,8,0.2,0.15,20,0,0.18,0.82
10,10,10,500,8,0.2,0.15,21,0,0.18,0.82
10,10,10,500,8,0.2,0.15,22,0,0.178,0.822
10,10,10,500,8,0.2,0.15,23,0,0.176,0.824
10,10,10,500,8,0.2,0.15,24,0,0.176,0.824
10,10,10,500,8,0.2,0.15,25,0,0.176,0.824
10,10,10,500,8,0.2,0.15,26,0,0.176,0.824
10,10,10,500,8,0.2,0.15,27,0,0.176,0.824
10,10,10,500,8,0.2,0.15,28,0,0.176,0.824
10,10,10,500,8,0.2,0.15,29,0,0.176,0.824
10,10,10,500,8,0.2,0.15,30,0,0.176,0.824
10,10,10,500,8,0.2,0.15,31,0,0.176,0.824
10,10,10,500,8,0.2,0.15,32,0,0.174,0.826
10,10,10,500,8,0.2,0.15,33,0,0.174,0.826
10,10,10,500,8,0.2,0.15,34,0,0.174,0.826
10,10,10,500,8,0.2,0.15,35,0,0.174,0.826
10,10,10,500,8,0.2,0.15,36,0,0.174,0.826
10,10,10,500,8,0.2,0.15,37,0,0.172,0.828
10,10,10,500,8,0.2,0.15,38,0,0.172,0.828
10,10,10,500,8,0.2,0.15,39,0,0.172,0.828
10,10,10,500,8,0.2,0.15,40,0,0.172,0.828
10,10,10,500,8,0.2,0.15,41,0,0.172,0.828
10,10,10,500,8,0.2,0.15,42,0,0.17,0.83
10,10,10,500,8,0.2,0.15,43,0,0.17,0.83
10,10,10,500,8,0.2,0.15,44,0,0.168,0.832
10,10,10,500,8,0.2,0.15,45,0,0.168,0.832
10,10,10,500,8,0.2,0.15,46,0,0.168,0.832
10,10,10,500,8,0.2,0.15,47,0,0.168,0.832
10,10,10,500,8,0.2,0.15,48,0,0.168,0.832
10,10,10,500,8,0.2,0.15,49,0,0.168,0.832
10,10,10,500,8,0.2,0.15,50,0,0.168,0.832
10,10,10,500,8,0.2,0.15,51,0,0.168,0.832
10,10,10,500,8,0.2,0.15,52,0,0.168,0.832
10,10,10,500,8,0.2,0.15,53,0,0.168,0.832
10,10,10,500,8,0.2,0.15,54,0,0.168,0.832
10,10,10,500,8,0.2,0.15,55,0,0.168,0.832
10,10,10,500,8,0.2,0.15,56,0,0.166,0.834
10,10,10,500,8,0.2,0.15,57,0,0.166,0.834
10,10,10,500,8,0.2,0.15,58,0,0.166,0.834
10,10,10,500,8,0.2,0.15,59,0,0.166,0.834
10,10,10,500,8,0.2,0.15,60,0,0.166,0.834
11,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
11,10,10,500,8,0.2,0.15,1,0.916,0.022,0.062
11,10,10,500,8,0.2,0.15,2,0.844,0.036,0.12
11,10,10,500,8,0.2,0.15,3,0.738,0.052,0.21
11,10,10,500,8,0.2,0.15,4,0.616,0.062,0.322
11,10,10,500,8,0.2,0.15,5,0.488,0.074,0.438
11,10,10,500,8,0.2,0.15,6,0.358,0.092,0.55
11,10,10,500,8,0.2,0.15,7,0.244,0.112,0.644
11,10,10,500,8,0.2,0.15,8,0.16,0.118,0.722
11,10,10,500,8,0.2,0.15,9,0.088,0.134,0.778
11,10,10,500,8,0.2,0.15,10,0.04,0.144,0.816
11,10,10,500,8,0.2,0.15,11,0.012,0.148,0.84
11,10,10,500,8,0.2,0.15,12,0.002,0.152,0.846
11,10,10,500,8,0.2,0.15,13,0,0.154,0.846
11,10,10,500,8,0.2,0.15,14,0,0.156,0.844
11,10,10,500,8,0.2,0.15,15,0,0.154,0.846
11,10,10,500,8,0.2,0.15,16,0,0.152,0.848
11,10,10,500,8,0.2,0.15,17,0,0.152,0.848
11,10,10,500,8,0.2,0.15,18,0,0.154,0.846
11,10,10,500,8,0.2,0.15,19,0,0.154,0.846
11,10,10,500,8,0.2,0.15,20,0,0.154,0.846
11,10,10,500,8,0.2,0.15,21,0,0.156,0.844
11,10,10,500,8,0.2,0.15,22,0,0.156,0.844
11,10,10,500,8,0.2,0.15,23,0,0.156,0.844
11,10,10,500,8,0.2,0.15,24,0,0.158,0.842
11,10,10,500,8,0.2,0.15,25,0,0.156,0.844
11,10,10,500,8,0.2,0.15,26,0,0.156,0.844
11,10,10,500,8,0.2,0.15,27,0,0.158,0.842
11,10,10,500,8,0.2,0.15,28,0,0.158,0.842
11,10,10,500,8,0.2,0.15,29,0,0.158,0.842
11,10,10,500,8,0.2,0.15,30,0,0.158,0.842
11,10,10,500,8,0.2,0.15,31,0,0.156,0.844
11,10,10,500,8,0.2,0.15,32,0,0.156,0.844
11,10,10,500,8,0.2,0.15,33,0,0.156,0.844
11,10,10,500,8,0.2,0.15,34,0,0.156,0.844
11,10,10,500,8,0.2,0.15,35,0,0.158,0.842
11,10,10,500,8,0.2,0.15,36,0,0.158,0.842
11,10,10,500,8,0.2,0.15,37,0,0.162,0.838
11,10,10,500,8,0.2,0.15,38,0,0.162,0.838
11,10,10,500,8,0.2,0.15,39,0,0.162,0.838
11,10,10,500,8,0.2,0.15,40,0,0.162,0.838
11,10,10,500,8,0.2,0.15,41,0,0.164,0.836
11,10,10,500,8,0.2,0.15,42,0,0.164,0.836
11,10,10,500,8,0.2,0.15,43,0,0.164,0.836
11,10,10,500,8,0.2,0.15,44,0,0.166,0.834
11,10,10,500,8,0.2,0.15,45,0,0.166,0.834
11,10,10,500,8,0.2,0.15,46,0,0.166,0.834
11,10,10,500,8,0.2,0.15,47,0,0.166,0.834
11,10,10,500,8,0.2,0.15,48,0,0.166,0.834
12,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
12,10,10,500,8,0.2,0.15,1,0.92,0.032,0.048
12,10,10,500,8,0.2,0.15,2,0.826,0.058,0.116
12,10,10,500,8,0.2,0.15,3,0.708,0.09,0.202
12,10,10,500,8,0.2,0.15,4,0.596,0.11,0.294
12,10,10,500,8,0.2,0.15,5,0.504,0.124,0.372
12,10,10,500,8,0.2,0.15,6,0.384,0.132,0.484
12,10,10,500,8,0.2,0.15,7,0.286,0.136,0.578
12,10,10,500,8,0.2,0.15,8,0.19,0.138,0.672
12,10,10,500,8,0.2,0.15,9,0.122,0.138,0.74
12,10,10,500,8,0.2,0.15,10,0.08,0.136,0.784
12,10,10,500,8,0.2,0.15,11,0.06,0.136,0.804
12,10,10,500,8,0.2,0.15,12,0.052,0.134,0.814
12,10,10,500,8,0.2,0.15,13,0.04,0.134,0.826
12,10,10,500,8,0.2,0.15,14,0.032,0.134,0.834
12,10,10,500,8,0.2,0.15,15,0.02,0.134,0.846
12,10,10,500,8,0.2,0.15,16,0.002,0.134,0.864
12,10,10,500,8,0.2,0.15,17,0,0.136,0.864
12,10,10,500,8,0.2,0.15,18,0,0.136,0.864
12,10,10,500,8,0.2,0.15,19,0,0.134,0.866
12,10,10,500,8,0.2,0.15,20,0,0.134,0.866
12,10,10,500,8,0.2,0.15,21,0,0.134,0.866
12,10,10,500,8,0.2,0.15,22,0,0.134,0.866
12,10,10,500,8,0.2,0.15,23,0,0.134,0.866
13,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
13,10,10,500,8,0.2,0.15,1,0.922,0.024,0.054
13,10,10,500,8,0.2,0.15,2,0.84,0.036,0.124
13,10,10,500,8,0.2,0.15,3,0.708,0.06,0.232
13,10,10,500,8,0.2,0.15,4,0.56,0.086,0.354
13,10,10,500,8,0.2,0.15,5,0.394,0.1,0.506
13,10,10,500,8,0.2,0.15,6,0.238,0.112,0.65
13,10,10,500,8,0.2,0.15,7,0.096,0.12,0.784
13,10,10,500,8,0.2,0.15,8,0.038,0.12,0.842
13,10,10,500,8,0.2,0.15,9,0.008,0.116,0.876
13,10,10,500,8,0.2,0.15,10,0,0.116,0.884
13,10,10,500,8,0.2,0.15,11,0,0.116,0.884
13,10,10,500,8,0.2,0.15,12,0,0.116,0.884
13,10,10,500,8,0.2,0.15,13,0,0.116,0.884
13,10,10,500,8,0.2,0.15,14,0,0.112,0.888
13,10,10,500,8,0.2,0.15,15,0,0.112,0.888
13,10,10,500,8,0.2,0.15,16,0,0.11,0.89
13,10,10,500,8,0.2,0.15,17,0,0.11,0.89
13,10,10,500,8,0.2,0.15,18,0,0.11,0.89
13,10,10,500,8,0.2,0.15,19,0,0.108,0.892
13,10,10,500,8,0.2,0.15,20,0,0.104,0.896
13,10,10,500,8,0.2,0.15,21,0,0.098,0.902
13,10,10,500,8,0.2,0.15,22,0,0.096,0.904
13,10,10,500,8,0.2,0.15,23,0,0.096,0.904
13,10,10,500,8,0.2,0.15,24,0,0.096,0.904
13,10,10,500,8,0.2,0.15,25,0,0.096,0.904
13,10,10,500,8,0.2,0.15,26,0,0.094,0.906
13,10,10,500,8,0.2,0.15,27,0,0.094,0.906
13,10,10,500,8,0.2,0.15,28,0,0.094,0.906
13,10,10,500,8,0.2,0.15,29,0,0.094,0.906
13,10,10,500,8,0.2,0.15,30,0,0.094,0.906
13,10,10,500,8,0.2,0.15,31,0,0.092,0.908
13,10,10,500,8,0.2,0.15,32,0,0.092,0.908
13,10,10,500,8,0.2,0.15,33,0,0.092,0.908
13,10,10,500,8,0.2,0.15,34,0,0.092,0.908
13,10,10,500,8,0.2,0.15,35,0,0.092,0.908
13,10,10,500,8,0.2,0.15,36,0,0.092,0.908
13,10,10,500,8,0.2,0.15,37,0,0.092,0.908
13,10,10,500,8,0.2,0.15,38,0,0.092,0.908
13,10,10,500,8,0.2,0.15,39,0,0.09,0.91
13,10,10,500,8,0.2,0.15,40,0,0.09,0.91
13,10,10,500,8,0.2,0.15,41,0,0.09,0.91
13,10,10,500,8,0.2,0.15,42,0,0.09,0.91
13,10,10,500,8,0.2,0.15,43,0,0.09,0.91
13,10,10,500,8,0.2,0.15,44,0,0.09,0.91
13,10,10,500,8,0.2,0.15,45,0,0.09,0.91
13,10,10,500,8,0.2,0.15,46,0,0.09,0.91
13,10,10,500,8,0.2,0.15,47,0,0.09,0.91
13,10,10,500,8,0.2,0.15,48,0,0.09,0.91
13,10,10,500,8,0.2,0.15,49,0,0.09,0.91
13,10,10,500,8,0.2,0.15,50,0,0.09,0.91
13,10,10,500,8,0.2,0.15,51,0,0.09,0.91
13,10,10,500,8,0.2,0.15,52,0,0.088,0.912
13,10,10,500,8,0.2,0.15,53,0,0.088,0.912
13,10,10,500,8,0.2,0.15,54,0,0.088,0.912
13,10,10,500,8,0.2,0.15,55,0,0.086,0.914
13,10,10,500,8,0.2,0.15,56,0,0.086,0.914
13,10,10,500,8,0.2,0.15,57,0,0.086,0.914
13,10,10,500,8,0.2,0.15,58,0,0.086,0.914
13,10,10,500,8,0.2,0.15,59,0,0.084,0.916
13,10,10,500,8,0.2,0.15,60,0,0.084,0.916
14,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
14,10,10,500,8,0.2,0.15,1,0.912,0.038,0.05
14,10,10,500,8,0.2,0.15,2,0.83,0.056,0.114
14,10,10,500,8,0.2,0.15,3,0.75,0.082,0.168
14,10,10,500,8,0.2,0.15,4,0.63,0.114,0.256
14,10,10,500,8,0.2,0.15,5,0.514,0.15,0.336
14,10,10,500,8,0.2,0.15,6,0.368,0.192,0.44
14,10,10,500,8,0.2,0.15,7,0.266,0.218,0.516
14,10,10,500,8,0.2,0.15,8,0.198,0.246,0.556
14,10,10,500,8,0.2,0.15,9,0.136,0.276,0.588
14,10,10,500,8,0.2,0.15,10,0.06,0.31,0.63
14,10,10,500,8,0.2,0.15,11,0.016,0.33,0.654
14,10,10,500,8,0.2,0.15,12,0,0.332,0.668
14,10,10,500,8,0.2,0.15,13,0,0.334,0.666
14,10,10,500,8,0.2,0.15,14,0,0.332,0.668
14,10,10,500,8,0.2,0.15,15,0,0.332,0.668
14,10,10,500,8,0.2,0.15,16,0,0.328,0.672
14,10,10,500,8,0.2,0.15,17,0,0.324,0.676
14,10,10,500,8,0.2,0.15,18,0,0.322,0.678
14,10,10,500,8,0.2,0.15,19,0,0.32,0.68
14,10,10,500,8,0.2,0.15,20,0,0.32,0.68
14,10,10,500,8,0.2,0.15,21,0,0.314,0.686
14,10,10,500,8,0.2,0.15,22,0,0.316,0.684
14,10,10,500,8,0.2,0.15,23,0,0.316,0.684
14,10,10,500,8,0.2,0.15,24,0,0.316,0.684
14,10,10,500,8,0.2,0.15,25,0,0.316,0.684
14,10,10,500,8,0.2,0.15,26,0,0.316,0.684
14,10,10,500,8,0.2,0.15,27,0,0.316,0.684
14,10,10,500,8,0.2,0.15,28,0,0.314,0.686
14,10,10,500,8,0.2,0.15,29,0,0.31,0.69
14,10,10,500,8,0.2,0.15,30,0,0.31,0.69
14,10,10,500,8,0.2,0.15,31,0,0.312,0.688
14,10,10,500,8,0.2,0.15,32,0,0.31,0.69
14,10,10,500,8,0.2,0.15,33,0,0.31,0.69
14,10,10,500,8,0.2,0.15,34,0,0.308,0.692
14,10,10,500,8,0.2,0.15,35,0,0.308,0.692
14,10,10,500,8,0.2,0.15,36,0,0.306,0.694
14,10,10,500,8,0.2,0.15,37,0,0.304,0.696
14,10,10,500,8,0.2,0.15,38,0,0.304,0.696
14,10,10,500,8,0.2,0.15,39,0,0.304,0.696
14,10,10,500,8,0.2,0.15,40,0,0.302,0.698
14,10,10,500,8,0.2,0.15,41,0,0.302,0.698
14,10,10,500,8,0.2,0.15,42,0,0.302,0.698
14,10,10,500,8,0.2,0.15,43,0,0.302,0.698
14,10,10,500,8,0.2,0.15,44,0,0.302,0.698
14,10,10,500,8,0.2,0.15,45,0,0.302,0.698
14,10,10,500,8,0.2,0.15,46,0,0.302,0.698
14,10,10,500,8,0.2,0.15,47,0,0.302,0.698
14,10,10,500,8,0.2,0.15,48,0,0.3,0.7
14,10,10,500,8,0.2,0.15,49,0,0.3,0.7
14,10,10,500,8,0.2,0.15,50,0,0.3,0.7
14,10,10,500,8,0.2,0.15,51,0,0.3,0.7
14,10,10,500,8,0.2,0.15,52,0,0.3,0.7
14,10,10,500,8,0.2,0.15,53,0,0.3,0.7
14,10,10,500,8,0.2,0.15,54,0,0.3,0.7
14,10,10,500,8,0.2,0.15,55,0,0.3,0.7
14,10,10,500,8,0.2,0.15,56,0,0.298,0.702
14,10,10,500,8,0.2,0.15,57,0,0.298,0.702
14,10,10,500,8,0.2,0.15,58,0,0.298,0.702
14,10,10,500,8,0.2,0.15,59,0,0.298,0.702
14,10,10,500,8,0.2,0.15,60,0,0.298,0.702
15,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
15,10,10,500,8,0.2,0.15,1,0.906,0.038,0.056
15,10,10,500,8,0.2,0.15,2,0.806,0.064,0.13
15,10,10,500,8,0.2,0.15,3,0.66,0.088,0.252
15,10,10,500,8,0.2,0.15,4,0.494,0.106,0.4
15,10,10,500,8,0.2,0.15,5,0.322,0.112,0.566
15,10,10,500,8,0.2,0.15,6,0.188,0.116,0.696
15,10,10,500,8,0.2,0.15,7,0.1,0.116,0.784
15,10,10,500,8,0.2,0.15,8,0.052,0.114,0.834
15,10,10,500,8,0.2,0.15,9,0.024,0.112,0.864
15,10,10,500,8,0.2,0.15,10,0,0.108,0.892
15,10,10,500,8,0.2,0.15,11,0,0.108,0.892
15,10,10,500,8,0.2,0.15,12,0,0.106,0.894
15,10,10,500,8,0.2,0.15,13,0,0.106,0.894
15,10,10,500,8,0.2,0.15,14,0,0.106,0.894
15,10,10,500,8,0.2,0.15,15,0,0.106,0.894
15,10,10,500,8,0.2,0.15,16,0,0.104,0.896
15,10,10,500,8,0.2,0.15,17,0,0.104,0.896
15,10,10,500,8,0.2,0.15,18,0,0.104,0.896
15,10,10,500,8,0.2,0.15,19,0,0.102,0.898
15,10,10,500,8,0.2,0.15,20,0,0.1,0.9
15,10,10,500,8,0.2,0.15,21,0,0.096,0.904
15,10,10,500,8,0.2,0.15,22,0,0.096,0.904
15,10,10,500,8,0.2,0.15,23,0,0.096,0.904
15,10,10,500,8,0.2,0.15,24,0,0.094,0.906
15,10,10,500,8,0.2,0.15,25,0,0.094,0.906
15,10,10,500,8,0.2,0.15,26,0,0.092,0.908
15,10,10,500,8,0.2,0.15,27,0,0.092,0.908
15,10,10,500,8,0.2,0.15,28,0,0.092,0.908
15,10,10,500,8,0.2,0.15,29,0,0.092,0.908
15,10,10,500,8,0.2,0.15,30,0,0.092,0.908
15,10,10,500,8,0.2,0.15,31,0,0.092,0.908
15,10,10,500,8,0.2,0.15,32,0,0.092,0.908
15,10,10,500,8,0.2,0.15,33,0,0.092,0.908
15,10,10,500,8,0.2,0.15,34,0,0.09,0.91
15,10,10,500,8,0.2,0.15,35,0,0.09,0.91
15,10,10,500,8,0.2,0.15,36,0,0.09,0.91
15,10,10,500,8,0.2,0.15,37,0,0.09,0.91
15,10,10,500,8,0.2,0.15,38,0,0.09,0.91
15,10,10,500,8,0.2,0.15,39,0,0.09,0.91
15,10,10,500,8,0.2,0.15,40,0,0.088,0.912
15,10,10,500,8,0.2,0.15,41,0,0.088,0.912
15,10,10,500,8,0.2,0.15,42,0,0.088,0.912
15,10,10,500,8,0.2,0.15,43,0,0.088,0.912
15,10,10,500,8,0.2,0.15,44,0,0.086,0.914
15,10,10,500,8,0.2,0.15,45,0,0.086,0.914
15,10,10,500,8,0.2,0.15,46,0,0.086,0.914
15,10,10,500,8,0.2,0.15,47,0,0.086,0.914
15,10,10,500,8,0.2,0.15,48,0,0.086,0.914
15,10,10,500,8,0.2,0.15,49,0,0.086,0.914
15,10,10,500,8,0.2,0.15,50,0,0.086,0.914
15,10,10,500,8,0.2,0.15,51,0,0.086,0.914
15,10,10,500,8,0.2,0.15,52,0,0.086,0.914
15,10,10,500,8,0.2,0.15,53,0,0.086,0.914
15,10,10,500,8,0.2,0.15,54,0,0.084,0.916
15,10,10,500,8,0.2,0.15,55,0,0.084,0.916
15,10,10,500,8,0.2,0.15,56,0,0.084,0.916
15,10,10,500,8,0.2,0.15,57,0,0.084,0.916
15,10,10,500,8,0.2,0.15,58,0,0.084,0.916
16,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
16,10,10,500,8,0.2,0.15,1,0.934,0.022,0.044
16,10,10,500,8,0.2,0.15,2,0.876,0.024,0.1
16,10,10,500,8,0.2,0.15,3,0.786,0.026,0.188
16,10,10,500,8,0.2,0.15,4,0.68,0.028,0.292
16,10,10,500,8,0.2,0.15,5,0.556,0.032,0.412
16,10,10,500,8,0.2,0.15,6,0.448,0.046,0.506
16,10,10,500,8,0.2,0.15,7,0.36,0.05,0.59
16,10,10,500,8,0.2,0.15,8,0.274,0.058,0.668
16,10,10,500,8,0.2,0.15,9,0.188,0.056,0.756
16,10,10,500,8,0.2,0.15,10,0.118,0.056,0.826
16,10,10,500,8,0.2,0.15,11,0.076,0.056,0.868
16,10,10,500,8,0.2,0.15,12,0.042,0.054,0.904
16,10,10,500,8,0.2,0.15,13,0.012,0.052,0.936
16,10,10,500,8,0.2,0.15,14,0,0.05,0.95
16,10,10,500,8,0.2,0.15,15,0,0.05,0.95
16,10,10,500,8,0.2,0.15,16,0,0.046,0.954
16,10,10,500,8,0.2,0.15,17,0,0.048,0.952
16,10,10,500,8,0.2,0.15,18,0,0.048,0.952
16,10,10,500,8,0.2,0.15,19,0,0.048,0.952
16,10,10,500,8,0.2,0.15,20,0,0.044,0.956
16,10,10,500,8,0.2,0.15,21,0,0.044,0.956
16,10,10,500,8,0.2,0.15,22,0,0.044,0.956
16,10,10,500,8,0.2,0.15,23,0,0.042,0.958
16,10,10,500,8,0.2,0.15,24,0,0.042,0.958
16,10,10,500,8,0.2,0.15,25,0,0.042,0.958
16,10,10,500,8,0.2,0.15,26,0,0.042,0.958
16,10,10,500,8,0.2,0.15,27,0,0.042,0.958
16,10,10,500,8,0.2,0.15,28,0,0.042,0.958
16,10,10,500,8,0.2,0.15,29,0,0.042,0.958
16,10,10,500,8,0.2,0.15,30,0,0.042,0.958
16,10,10,500,8,0.2,0.15,31,0,0.042,0.958
16,10,10,500,8,0.2,0.15,32,0,0.042,0.958
16,10,10,500,8,0.2,0.15,33,0,0.04,0.96
16,10,10,500,8,0.2,0.15,34,0,0.04,0.96
16,10,10,500,8,0.2,0.15,35,0,0.04,0.96
16,10,10,500,8,0.2,0.15,36,0,0.04,0.96
16,10,10,500,8,0.2,0.15,37,0,0.04,0.96
17,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
17,10,10,500,8,0.2,0.15,1,0.9,0.024,0.076
17,10,10,500,8,0.2,0.15,2,0.812,0.036,0.152
17,10,10,500,8,0.2,0.15,3,0.734,0.048,0.218
17,10,10,500,8,0.2,0.15,4,0.652,0.066,0.282
17,10,10,500,8,0.2,0.15,5,0.564,0.088,0.348
17,10,10,500,8,0.2,0.15,6,0.474,0.108,0.418
17,10,10,500,8,0.2,0.15,7,0.426,0.112,0.462
17,10,10,500,8,0.2,0.15,8,0.394,0.118,0.488
17,10,10,500,8,0.2,0.15,9,0.35,0.13,0.52
17,10,10,500,8,0.2,0.15,10,0.306,0.142,0.552
17,10,10,500,8,0.2,0.15,11,0.264,0.156,0.58
17,10,10,500,8,0.2,0.15,12,0.232,0.164,0.604
17,10,10,500,8,0.2,0.15,13,0.202,0.18,0.618
17,10,10,500,8,0.2,0.15,14,0.16,0.206,0.634
17,10,10,500,8,0.2,0.15,15,0.12,0.23,0.65
17,10,10,500,8,0.2,0.15,16,0.086,0.25,0.664
17,10,10,500,8,0.2,0.15,17,0.076,0.256,0.668
17,10,10,500,8,0.2,0.15,18,0.062,0.26,0.678
17,10,10,500,8,0.2,0.15,19,0.044,0.27,0.686
17,10,10,500,8,0.2,0.15,20,0.028,0.276,0.696
17,10,10,500,8,0.2,0.15,21,0.012,0.284,0.704
17,10,10,500,8,0.2,0.15,22,0.002,0.286,0.712
17,10,10,500,8,0.2,0.15,23,0,0.286,0.714
17,10,10,500,8,0.2,0.15,24,0,0.284,0.716
17,10,10,500,8,0.2,0.15,25,0,0.278,0.722
17,10,10,500,8,0.2,0.15,26,0,0.278,0.722
17,10,10,500,8,0.2,0.15,27,0,0.278,0.722
17,10,10,500,8,0.2,0.15,28,0,0.278,0.722
17,10,10,500,8,0.2,0.15,29,0,0.276,0.724
17,10,10,500,8,0.2,0.15,30,0,0.274,0.726
17,10,10,500,8,0.2,0.15,31,0,0.27,0.73
17,10,10,500,8,0.2,0.15,32,0,0.268,0.732
17,10,10,500,8,0.2,0.15,33,0,0.268,0.732
17,10,10,500,8,0.2,0.15,34,0,0.268,0.732
17,10,10,500,8,0.2,0.15,35,0,0.268,0.732
17,10,10,500,8,0.2,0.15,36,0,0.268,0.732
17,10,10,500,8,0.2,0.15,37,0,0.268,0.732
17,10,10,500,8,0.2,0.15,38,0,0.268,0.732
17,10,10,500,8,0.2,0.15,39,0,0.268,0.732
17,10,10,500,8,0.2,0.15,40,0,0.268,0.732
17,10,10,500,8,0.2,0.15,41,0,0.266,0.734
